Adj Close,Close,High,Low,Open,Volume,Date,Stock
14482,529.0960693359375,537.3800048828125,547.0,533.72998046875,547.0,2815400,2024-01-05 00:00:00+00:00,UNH
14483,528.2493286132812,536.52001953125,540.25,528.0,539.4000244140625,2648900,2024-01-08 00:00:00+00:00,UNH
14484,530.07080078125,538.3699951171875,539.6099853515625,532.3300170898438,538.0,2677000,2024-01-09 00:00:00+00:00,UNH
14485,529.3519897460938,537.6400146484375,541.2000122070312,536.1500244140625,538.0999755859375,2180000,2024-01-10 00:00:00+00:00,UNH
14486,531.360595703125,539.6799926757812,540.1599731445312,534.530029296875,536.1300048828125,2814100,2024-01-11 00:00:00+00:00,UNH
14487,513.4706420898438,521.510009765625,528.47998046875,513.1300048828125,518.8599853515625,6325800,2024-01-12 00:00:00+00:00,UNH
14488,511.1470947265625,519.1500244140625,524.5,516.5499877929688,523.7100219726562,3736700,2024-01-16 00:00:00+00:00,UNH
14489,516.8477783203125,524.9400024414062,530.6599731445312,520.0,521.280029296875,3791300,2024-01-17 00:00:00+00:00,UNH
14490,508.38043212890625,516.3400268554688,516.8400268554688,497.4599914550781,505.2300109863281,7367000,2024-01-18 00:00:00+00:00,UNH
14491,495.7973937988281,503.55999755859375,517.5499877929688,501.82000732421875,515.0,6141600,2024-01-19 00:00:00+00:00,UNH
14492,505.0820007324219,512.989990234375,513.5700073242188,496.5,503.94000244140625,5922900,2024-01-22 00:00:00+00:00,UNH
14493,507.5730285644531,515.52001953125,518.0800170898438,512.0800170898438,512.5,2672900,2024-01-23 00:00:00+00:00,UNH
14494,505.31829833984375,513.22998046875,521.72998046875,512.9500122070312,517.9000244140625,2918800,2024-01-24 00:00:00+00:00,UNH
14495,485.79400634765625,493.3999938964844,495.510009765625,479.0,487.5899963378906,14671000,2024-01-25 00:00:00+00:00,UNH
14496,495.4429626464844,503.20001220703125,503.69000244140625,489.8999938964844,493.2799987792969,6212200,2024-01-26 00:00:00+00:00,UNH
14497,496.7622985839844,504.5400085449219,506.510009765625,501.1499938964844,503.1099853515625,4554100,2024-01-29 00:00:00+00:00,UNH
14498,495.84661865234375,503.6099853515625,506.04998779296875,499.2200012207031,504.5400085449219,4931200,2024-01-30 00:00:00+00:00,UNH
14499,503.851318359375,511.739990234375,515.0,504.510009765625,504.510009765625,5358100,2024-01-31 00:00:00+00:00,UNH
14500,499.32220458984375,507.1400146484375,510.2200012207031,503.0,508.8299865722656,4242600,2024-02-01 00:00:00+00:00,UNH
14501,502.3645935058594,510.2300109863281,512.9099731445312,505.3900146484375,508.25,3804500,2024-02-02 00:00:00+00:00,UNH
14502,495.2066345214844,502.9599914550781,514.2000122070312,500.04998779296875,509.9599914550781,3646300,2024-02-05 00:00:00+00:00,UNH
14503,502.7978210449219,510.6700134277344,510.94000244140625,502.45001220703125,503.94000244140625,2745400,2024-02-06 00:00:00+00:00,UNH
14504,511.38336181640625,519.3900146484375,521.0,512.6900024414062,514.010009765625,4109100,2024-02-07 00:00:00+00:00,UNH
14505,512.0725708007812,520.0900268554688,522.1599731445312,517.280029296875,520.6300048828125,3343000,2024-02-08 00:00:00+00:00,UNH
14506,510.2313537597656,518.219970703125,520.3900146484375,516.2899780273438,518.989990234375,2715400,2024-02-09 00:00:00+00:00,UNH
14507,509.66033935546875,517.6400146484375,518.989990234375,512.8099975585938,518.219970703125,3194000,2024-02-12 00:00:00+00:00,UNH
14508,508.8825378417969,516.8499755859375,526.9299926757812,514.2100219726562,522.0,3436000,2024-02-13 00:00:00+00:00,UNH
14509,508.97113037109375,516.9400024414062,518.530029296875,514.2899780273438,515.260009765625,1918500,2024-02-14 00:00:00+00:00,UNH
14510,512.8504638671875,520.8800048828125,521.75,515.7999877929688,517.3400268554688,2292100,2024-02-15 00:00:00+00:00,UNH
14511,513.5100708007812,521.5499877929688,523.7899780273438,518.8900146484375,522.2999877929688,2135500,2024-02-16 00:00:00+00:00,UNH
14512,513.027587890625,521.0599975585938,525.3699951171875,519.4099731445312,524.2100219726562,2600200,2024-02-20 00:00:00+00:00,UNH
14513,513.9235229492188,521.969970703125,523.6900024414062,517.5399780273438,523.6699829101562,2095900,2024-02-21 00:00:00+00:00,UNH
14514,518.3837890625,526.5,526.739990234375,518.5900268554688,524.2000122070312,3186800,2024-02-22 00:00:00+00:00,UNH
14515,519.1123046875,527.239990234375,530.5,524.1599731445312,526.75,2502000,2024-02-23 00:00:00+00:00,UNH
14516,517.2220458984375,525.3200073242188,532.8099975585938,524.3099975585938,528.3200073242188,2308900,2024-02-26 00:00:00+00:00,UNH
14517,505.50537109375,513.4199829101562,525.5900268554688,512.0499877929688,524.760009765625,3780600,2024-02-27 00:00:00+00:00,UNH
14518,490.59881591796875,498.2799987792969,498.54998779296875,484.3900146484375,495.44000244140625,9558600,2024-02-28 00:00:00+00:00,UNH
14519,485.9909362792969,493.6000061035156,501.75,491.6000061035156,498.5,6833200,2024-02-29 00:00:00+00:00,UNH
14520,481.9836730957031,489.5299987792969,490.0199890136719,477.25,489.4200134277344,7312200,2024-03-01 00:00:00+00:00,UNH
14521,474.4417724609375,481.8699951171875,487.0400085449219,480.1000061035156,483.239990234375,5239800,2024-03-04 00:00:00+00:00,UNH
14522,465.8561706542969,473.1499938964844,482.8999938964844,470.6199951171875,482.3900146484375,5296200,2024-03-05 00:00:00+00:00,UNH
14523,465.3146667480469,472.6000061035156,479.79998779296875,468.19000244140625,474.44000244140625,5577500,2024-03-06 00:00:00+00:00,UNH
14524,471.3993835449219,478.7799987792969,481.19000244140625,473.6000061035156,474.0,5102000,2024-03-07 00:00:00+00:00,UNH
14525,471.07318115234375,476.57000732421875,484.25,474.7699890136719,478.3299865722656,4672600,2024-03-08 00:00:00+00:00,UNH
14526,483.5080871582031,489.1499938964844,490.30999755859375,476.0,477.0,4410100,2024-03-11 00:00:00+00:00,UNH
14527,483.7057800292969,489.3500061035156,492.2799987792969,487.3500061035156,488.1300048828125,4153800,2024-03-12 00:00:00+00:00,UNH
14528,482.371337890625,488.0,496.0,485.3299865722656,493.5199890136719,3669000,2024-03-13 00:00:00+00:00,UNH
14529,483.3598327636719,489.0,489.67999267578125,485.19000244140625,488.7200012207031,3378500,2024-03-14 00:00:00+00:00,UNH
14530,485.1588439941406,490.82000732421875,491.2200012207031,487.45001220703125,487.45001220703125,5712300,2024-03-15 00:00:00+00:00,UNH
14531,481.43231201171875,487.04998779296875,492.1000061035156,486.3800048828125,492.1000061035156,2970500,2024-03-18 00:00:00+00:00,UNH
14532,487.6300048828125,493.32000732421875,493.44000244140625,487.7900085449219,489.6700134277344,2511700,2024-03-19 00:00:00+00:00,UNH
14533,488.5295104980469,494.2300109863281,494.6000061035156,489.44000244140625,492.4700012207031,3548200,2024-03-20 00:00:00+00:00,UNH
14534,486.018798828125,491.69000244140625,496.20001220703125,491.2799987792969,492.2799987792969,3693400,2024-03-21 00:00:00+00:00,UNH
14535,484.4175109863281,490.07000732421875,495.8299865722656,489.7699890136719,495.20001220703125,2847000,2024-03-22 00:00:00+00:00,UNH
14536,480.27581787109375,485.8800048828125,491.4800109863281,484.07000732421875,490.6000061035156,2786100,2024-03-25 00:00:00+00:00,UNH
14537,486.6316223144531,492.30999755859375,493.3399963378906,485.2300109863281,488.1300048828125,3113300,2024-03-26 00:00:00+00:00,UNH
14538,487.41253662109375,493.1000061035156,495.7300109863281,491.30999755859375,493.70001220703125,2653100,2024-03-27 00:00:00+00:00,UNH
14539,488.99407958984375,494.70001220703125,495.8699951171875,489.29998779296875,495.0,3820000,2024-03-28 00:00:00+00:00,UNH
14540,484.0517578125,489.70001220703125,495.7799987792969,488.70001220703125,494.4700012207031,2928700,2024-04-01 00:00:00+00:00,UNH
14541,452.85577392578125,458.1400146484375,463.67999267578125,449.6000061035156,459.6000061035156,11867000,2024-04-02 00:00:00+00:00,UNH
14542,454.4372863769531,459.739990234375,462.8500061035156,455.54998779296875,462.0,4460400,2024-04-03 00:00:00+00:00,UNH
14543,450.1275939941406,455.3800048828125,461.7200012207031,451.9200134277344,460.82000732421875,5182000,2024-04-04 00:00:00+00:00,UNH
14544,450.48345947265625,455.739990234375,457.75,450.010009765625,450.69000244140625,5744400,2024-04-05 00:00:00+00:00,UNH
14545,450.7404479980469,456.0,457.20001220703125,453.5899963378906,455.9700012207031,4532300,2024-04-08 00:00:00+00:00,UNH
14546,454.4175720214844,459.7200012207031,459.760009765625,452.4599914550781,454.2799987792969,3521700,2024-04-09 00:00:00+00:00,UNH
14547,444.8590393066406,450.04998779296875,458.739990234375,449.7799987792969,455.489990234375,4493500,2024-04-10 00:00:00+00:00,UNH
14548,436.6251525878906,441.7200012207031,450.7699890136719,441.4800109863281,450.3900146484375,5844100,2024-04-11 00:00:00+00:00,UNH
14549,434.1342468261719,439.20001220703125,442.239990234375,436.3800048828125,440.3399963378906,6042900,2024-04-12 00:00:00+00:00,UNH
14550,440.4900817871094,445.6300048828125,448.3500061035156,441.989990234375,442.0,5376800,2024-04-15 00:00:00+00:00,UNH
14551,463.48175048828125,468.8900146484375,479.75,465.6000061035156,476.7699890136719,11816500,2024-04-16 00:00:00+00:00,UNH
14552,473.46527099609375,478.989990234375,488.0,474.5899963378906,478.6000061035156,8759800,2024-04-17 00:00:00+00:00,UNH
14553,487.4916076660156,493.17999267578125,502.0,485.9700012207031,486.1300048828125,8880400,2024-04-18 00:00:00+00:00,UNH
14554,495.34991455078125,501.1300048828125,507.29998779296875,495.55999755859375,497.0,6616000,2024-04-19 00:00:00+00:00,UNH
14555,485.5640869140625,491.2300109863281,499.4200134277344,490.6400146484375,497.7799987792969,4697700,2024-04-22 00:00:00+00:00,UNH
14556,480.57232666015625,486.17999267578125,494.30999755859375,484.9700012207031,491.0,3646700,2024-04-23 00:00:00+00:00,UNH
14557,481.6794128417969,487.29998779296875,488.8599853515625,480.7099914550781,483.7799987792969,3724400,2024-04-24 00:00:00+00:00,UNH
14558,488.1637268066406,493.8599853515625,497.1300048828125,487.5299987792969,488.9599914550781,4329700,2024-04-25 00:00:00+00:00,UNH
14559,489.6365966796875,495.3500061035156,497.2300109863281,491.3999938964844,492.0,2727000,2024-04-26 00:00:00+00:00,UNH
14560,483.38946533203125,489.0299987792969,497.3500061035156,487.7699890136719,495.7099914550781,2192100,2024-04-29 00:00:00+00:00,UNH
14561,478.1209411621094,483.70001220703125,489.7099914550781,482.5899963378906,488.9599914550781,3367500,2024-04-30 00:00:00+00:00,UNH
14562,478.5262145996094,484.1099853515625,489.19000244140625,477.07000732421875,479.260009765625,2729200,2024-05-01 00:00:00+00:00,UNH
14563,487.2840576171875,492.9700012207031,493.69000244140625,483.94000244140625,484.2799987792969,3561400,2024-05-02 00:00:00+00:00,UNH
14564,486.7700500488281,492.45001220703125,492.7900085449219,485.7799987792969,490.8599853515625,2487600,2024-05-03 00:00:00+00:00,UNH
14565,488.67779541015625,494.3800048828125,494.8699951171875,492.0,492.4800109863281,2029500,2024-05-06 00:00:00+00:00,UNH
14566,495.1818542480469,500.9599914550781,501.6499938964844,495.0400085449219,496.0,3752100,2024-05-07 00:00:00+00:00,UNH
14567,497.40594482421875,503.2099914550781,507.0,500.0799865722656,504.1700134277344,3078900,2024-05-08 00:00:00+00:00,UNH
14568,501.1818542480469,507.0299987792969,507.9700012207031,502.1400146484375,502.1400146484375,2342900,2024-05-09 00:00:00+00:00,UNH
14569,506.89520263671875,512.8099975585938,513.5800170898438,507.0,509.0,2784600,2024-05-10 00:00:00+00:00,UNH
14570,505.8375549316406,511.739990234375,514.6699829101562,507.30999755859375,512.0499877929688,2454500,2024-05-13 00:00:00+00:00,UNH
14571,507.952880859375,513.8800048828125,516.1699829101562,507.29998779296875,514.5800170898438,2949700,2024-05-14 00:00:00+00:00,UNH
14572,511.58050537109375,517.5499877929688,522.5900268554688,514.8300170898438,514.8300170898438,2981200,2024-05-15 00:00:00+00:00,UNH
14573,515.2576293945312,521.27001953125,528.1599731445312,519.510009765625,520.0,3655800,2024-05-16 00:00:00+00:00,UNH
14574,518.578857421875,524.6300048828125,525.8499755859375,520.010009765625,522.9400024414062,2657200,2024-05-17 00:00:00+00:00,UNH
14575,511.26416015625,517.22998046875,524.6300048828125,516.5399780273438,524.6300048828125,2476200,2024-05-20 00:00:00+00:00,UNH
14576,517.5112915039062,523.5499877929688,524.719970703125,515.9199829101562,518.3200073242188,2521900,2024-05-21 00:00:00+00:00,UNH
14577,515.336669921875,521.3499755859375,526.280029296875,520.6500244140625,522.8200073242188,2299100,2024-05-22 00:00:00+00:00,UNH
14578,510.86883544921875,516.8300170898438,520.22998046875,515.22998046875,518.3200073242188,3055400,2024-05-23 00:00:00+00:00,UNH
14579,502.3087463378906,508.1700134277344,517.1400146484375,507.5199890136719,516.1099853515625,2527800,2024-05-24 00:00:00+00:00,UNH
14580,497.8705139160156,503.67999267578125,506.6499938964844,501.8999938964844,506.6499938964844,2912800,2024-05-28 00:00:00+00:00,UNH
14581,479.1291809082031,484.7200012207031,493.8999938964844,473.2699890136719,492.3399963378906,7521600,2024-05-29 00:00:00+00:00,UNH
14582,476.0946044921875,481.6499938964844,486.0299987792969,478.0,482.32000732421875,5170500,2024-05-30 00:00:00+00:00,UNH
14583,489.6563415527344,495.3699951171875,498.4100036621094,482.4100036621094,482.4100036621094,6694800,2024-05-31 00:00:00+00:00,UNH
14584,491.7024841308594,497.44000244140625,498.67999267578125,493.07000732421875,494.1300048828125,2795100,2024-06-03 00:00:00+00:00,UNH
14585,499.65960693359375,505.489990234375,508.2699890136719,494.5899963378906,498.55999755859375,3178400,2024-06-04 00:00:00+00:00,UNH
14586,497.31695556640625,503.1199951171875,509.1000061035156,498.79998779296875,508.70001220703125,2464400,2024-06-05 00:00:00+00:00,UNH
14587,496.1308288574219,501.9200134277344,504.70001220703125,497.2799987792969,503.6499938964844,2419600,2024-06-06 00:00:00+00:00,UNH
14588,485.03033447265625,490.69000244140625,502.8599853515625,490.4200134277344,502.0400085449219,3416300,2024-06-07 00:00:00+00:00,UNH
14589,489.29058837890625,495.0,495.3900146484375,486.19000244140625,491.0,3332800,2024-06-10 00:00:00+00:00,UNH
14590,490.4965515136719,496.2200012207031,497.7799987792969,490.2900085449219,490.8599853515625,4599700,2024-06-11 00:00:00+00:00,UNH
14591,487.38287353515625,493.07000732421875,500.0,487.4200134277344,500.0,4048200,2024-06-12 00:00:00+00:00,UNH
14592,491.5640563964844,497.29998779296875,502.0,484.3800048828125,490.2799987792969,4951700,2024-06-13 00:00:00+00:00,UNH
14593,491.38616943359375,497.1199951171875,497.8500061035156,491.7300109863281,496.8299865722656,3188400,2024-06-14 00:00:00+00:00,UNH
14594,485.6387023925781,489.2300109863281,493.1199951171875,488.70001220703125,491.3299865722656,2407200,2024-06-17 00:00:00+00:00,UNH
14595,477.5187072753906,481.04998779296875,491.6600036621094,479.0400085449219,490.7099914550781,3692700,2024-06-18 00:00:00+00:00,UNH
14596,480.9632568359375,484.5199890136719,485.9200134277344,478.1099853515625,480.0400085449219,5258100,2024-06-20 00:00:00+00:00,UNH
14597,479.04742431640625,482.5899963378906,488.29998779296875,480.5899963378906,484.44000244140625,6776000,2024-06-21 00:00:00+00:00,UNH
14598,486.3831787109375,489.9800109863281,490.8900146484375,484.5,488.8599853515625,5139800,2024-06-24 00:00:00+00:00,UNH
14599,480.9433898925781,484.5,490.6400146484375,480.6000061035156,490.6400146484375,3209900,2024-06-25 00:00:00+00:00,UNH
14600,480.4867858886719,484.0400085449219,487.44000244140625,481.4700012207031,484.5,3153100,2024-06-26 00:00:00+00:00,UNH
14601,482.8691711425781,486.44000244140625,488.9800109863281,482.04998779296875,485.04998779296875,2991900,2024-06-27 00:00:00+00:00,UNH
14602,505.52166748046875,509.260009765625,509.3999938964844,489.4100036621094,496.3699951171875,22734200,2024-06-28 00:00:00+00:00,UNH
14603,491.0188903808594,494.6499938964844,508.9100036621094,492.8900146484375,506.75,4523100,2024-07-01 00:00:00+00:00,UNH
14604,494.5825500488281,498.239990234375,498.4700012207031,493.3900146484375,494.260009765625,3312000,2024-07-02 00:00:00+00:00,UNH
14605,486.2938537597656,489.8900146484375,498.0799865722656,486.5199890136719,497.1199951171875,2239200,2024-07-03 00:00:00+00:00,UNH
14606,484.42767333984375,488.010009765625,489.6700134277344,484.5,489.0,3499000,2024-07-05 00:00:00+00:00,UNH
14607,485.74786376953125,489.3399963378906,493.8800048828125,486.1700134277344,489.19000244140625,3450600,2024-07-08 00:00:00+00:00,UNH
14608,488.4975280761719,492.1099853515625,495.3999938964844,486.0899963378906,488.3299865722656,3056800,2024-07-09 00:00:00+00:00,UNH
14609,497.2527770996094,500.92999267578125,501.5,490.1199951171875,490.94000244140625,3189800,2024-07-10 00:00:00+00:00,UNH
14610,500.6576232910156,504.3599853515625,508.7300109863281,497.70001220703125,497.70001220703125,3535100,2024-07-11 00:00:00+00:00,UNH
14611,507.7749938964844,511.5299987792969,514.5700073242188,503.42999267578125,506.9200134277344,3570600,2024-07-12 00:00:00+00:00,UNH
14612,511.5868225097656,515.3699951171875,530.8300170898438,513.7999877929688,524.239990234375,5128000,2024-07-15 00:00:00+00:00,UNH
14613,544.8408203125,548.8699951171875,549.9199829101562,527.1300048828125,533.9000244140625,11062000,2024-07-16 00:00:00+00:00,UNH
14614,569.0717163085938,573.280029296875,573.6099853515625,551.2999877929688,554.0,10330800,2024-07-17 00:00:00+00:00,UNH
14615,560.1973266601562,564.3400268554688,581.5,561.4199829101562,564.5,6834800,2024-07-18 00:00:00+00:00,UNH
14616,561.1800537109375,565.3300170898438,569.9000244140625,561.5399780273438,567.1199951171875,4290400,2024-07-19 00:00:00+00:00,UNH
14617,554.4299926757812,558.530029296875,564.25,557.0800170898438,563.0499877929688,3377300,2024-07-22 00:00:00+00:00,UNH
14618,550.6280517578125,554.7000122070312,558.8400268554688,552.8099975585938,558.7899780273438,2785600,2024-07-23 00:00:00+00:00,UNH
14619,555.6409912109375,559.75,561.1300048828125,553.02001953125,560.0,3156200,2024-07-24 00:00:00+00:00,UNH
14620,555.571533203125,559.6799926757812,569.8900146484375,558.5800170898438,562.0,3102900,2024-07-25 00:00:00+00:00,UNH
14621,565.5377807617188,569.719970703125,579.1300048828125,560.0,560.0,3201900,2024-07-26 00:00:00+00:00,UNH
14622,562.589599609375,566.75,571.3499755859375,561.760009765625,565.7100219726562,2965000,2024-07-29 00:00:00+00:00,UNH
14623,572.0993041992188,576.3300170898438,579.4299926757812,565.989990234375,566.9000244140625,4139100,2024-07-30 00:00:00+00:00,UNH
14624,571.9305419921875,576.1599731445312,580.9000244140625,562.3200073242188,565.4400024414062,4713200,2024-07-31 00:00:00+00:00,UNH
14625,568.5654296875,572.77001953125,587.5,567.0999755859375,577.2000122070312,3680800,2024-08-01 00:00:00+00:00,UNH
14626,585.5001831054688,589.8300170898438,591.5399780273438,575.25,582.3300170898438,5094000,2024-08-02 00:00:00+00:00,UNH
14627,565.7760620117188,569.9600219726562,586.8200073242188,566.760009765625,582.1199951171875,4587400,2024-08-05 00:00:00+00:00,UNH
14628,564.1778564453125,568.3499755859375,577.52001953125,562.530029296875,568.2100219726562,3216500,2024-08-06 00:00:00+00:00,UNH
14629,561.924560546875,566.0800170898438,571.6500244140625,557.030029296875,566.6099853515625,4320700,2024-08-07 00:00:00+00:00,UNH
14630,562.0833740234375,566.239990234375,572.4500122070312,564.3699951171875,564.3699951171875,2860800,2024-08-08 00:00:00+00:00,UNH
14631,554.6582641601562,558.760009765625,565.9299926757812,557.6300048828125,564.5399780273438,2976700,2024-08-09 00:00:00+00:00,UNH
14632,561.1403198242188,565.2899780273438,569.0,561.0499877929688,562.3200073242188,2532400,2024-08-12 00:00:00+00:00,UNH
14633,570.0245971679688,574.239990234375,575.72998046875,569.0,569.989990234375,2369400,2024-08-13 00:00:00+00:00,UNH
14634,575.4147338867188,579.6699829101562,581.1199951171875,573.27001953125,575.239990234375,2344400,2024-08-14 00:00:00+00:00,UNH
14635,575.355224609375,579.6099853515625,583.3400268554688,573.510009765625,579.6699829101562,2751800,2024-08-15 00:00:00+00:00,UNH
14636,573.4393920898438,577.6799926757812,581.6500244140625,574.0999755859375,580.9199829101562,2728900,2024-08-16 00:00:00+00:00,UNH
14637,574.5313720703125,578.780029296875,583.2999877929688,577.0700073242188,578.0800170898438,1847900,2024-08-19 00:00:00+00:00,UNH
14638,576.3876342773438,580.6500244140625,583.8099975585938,575.5,579.8499755859375,1677500,2024-08-20 00:00:00+00:00,UNH
14639,573.8264770507812,578.0700073242188,583.3900146484375,577.4299926757812,581.510009765625,2844300,2024-08-21 00:00:00+00:00,UNH
14640,574.4717407226562,578.719970703125,582.9500122070312,570.6199951171875,579.25,2282000,2024-08-22 00:00:00+00:00,UNH
14641,580.21923828125,584.510009765625,585.2100219726562,578.4500122070312,581.0,2376400,2024-08-23 00:00:00+00:00,UNH
14642,582.8200073242188,587.1300048828125,592.0900268554688,585.739990234375,588.0499877929688,1800000,2024-08-26 00:00:00+00:00,UNH
14643,583.0383911132812,587.3499755859375,592.3400268554688,583.780029296875,589.469970703125,1581900,2024-08-27 00:00:00+00:00,UNH
14644,584.2196655273438,588.5399780273438,592.8400268554688,583.8699951171875,589.010009765625,1657000,2024-08-28 00:00:00+00:00,UNH
14645,587.2274169921875,591.5700073242188,592.6099853515625,584.3699951171875,590.6799926757812,1953200,2024-08-29 00:00:00+00:00,UNH
14646,585.8674926757812,590.2000122070312,593.260009765625,586.5900268554688,590.0,2944700,2024-08-30 00:00:00+00:00,UNH
14647,594.2852172851562,598.6799926757812,600.6599731445312,591.8200073242188,592.52001953125,3175500,2024-09-03 00:00:00+00:00,UNH
14648,599.744873046875,604.1799926757812,607.9400024414062,597.8800048828125,600.0,2935000,2024-09-04 00:00:00+00:00,UNH
14649,591.11865234375,595.489990234375,606.0,589.6699829101562,604.1900024414062,2144800,2024-09-05 00:00:00+00:00,UNH
14650,592.4984741210938,596.8800048828125,600.6099853515625,592.260009765625,595.8699951171875,2926400,2024-09-06 00:00:00+00:00,UNH
14651,589.7388305664062,594.0999755859375,599.47998046875,575.27001953125,598.3200073242188,3411400,2024-09-09 00:00:00+00:00,UNH
14652,594.6326904296875,599.030029296875,604.7999877929688,591.1500244140625,595.2100219726562,2863500,2024-09-10 00:00:00+00:00,UNH
14653,585.4207763671875,589.75,591.4000244140625,578.969970703125,589.1400146484375,3563600,2024-09-11 00:00:00+00:00,UNH
14654,584.1005859375,588.4199829101562,590.510009765625,583.2100219726562,588.530029296875,3395800,2024-09-12 00:00:00+00:00,UNH
14655,589.9572143554688,594.3200073242188,597.6799926757812,587.22998046875,591.0800170898438,2241900,2024-09-13 00:00:00+00:00,UNH
14656,586.8889770507812,589.1400146484375,598.7899780273438,587.760009765625,595.0,2548600,2024-09-16 00:00:00+00:00,UNH
14657,575.751708984375,577.9600219726562,586.719970703125,576.3900146484375,586.010009765625,3416000,2024-09-17 00:00:00+00:00,UNH
14658,578.4314575195312,580.6500244140625,584.52001953125,572.3099975585938,576.8599853515625,2988300,2024-09-18 00:00:00+00:00,UNH
14659,574.8651123046875,577.0700073242188,584.8300170898438,574.5800170898438,583.719970703125,2945700,2024-09-19 00:00:00+00:00,UNH
14660,572.8030395507812,575.0,578.8400268554688,569.6500244140625,571.7000122070312,5398700,2024-09-20 00:00:00+00:00,UNH
14661,571.2190551757812,573.4099731445312,579.4299926757812,572.0,576.489990234375,2386100,2024-09-23 00:00:00+00:00,UNH
14662,572.9923095703125,575.1900024414062,577.3099975585938,566.0,570.8200073242188,3188500,2024-09-24 00:00:00+00:00,UNH
14663,574.1080322265625,576.3099975585938,581.1099853515625,573.0800170898438,577.8699951171875,2658800,2024-09-25 00:00:00+00:00,UNH
14664,572.61376953125,574.8099975585938,576.5999755859375,570.9099731445312,575.0,2751900,2024-09-26 00:00:00+00:00,UNH
14665,579.6268310546875,581.8499755859375,586.7100219726562,576.5900268554688,577.6799926757812,2986200,2024-09-27 00:00:00+00:00,UNH
14666,582.446044921875,584.6799926757812,586.4199829101562,578.739990234375,583.5,3009700,2024-09-30 00:00:00+00:00,UNH
14667,581.0712890625,583.2999877929688,588.7000122070312,580.77001953125,585.0,2648400,2024-10-01 00:00:00+00:00,UNH
14668,590.046875,592.3099975585938,604.52001953125,584.25,604.260009765625,3667000,2024-10-02 00:00:00+00:00,UNH
14669,590.4852294921875,592.75,593.22998046875,584.3699951171875,590.6099853515625,2645800,2024-10-03 00:00:00+00:00,UNH
14670,588.941162109375,591.2000122070312,596.1300048828125,588.4400024414062,592.1300048828125,2462600,2024-10-04 00:00:00+00:00,UNH
14671,581.330322265625,583.5599975585938,592.4400024414062,583.3300170898438,588.7899780273438,2591100,2024-10-07 00:00:00+00:00,UNH
14672,579.35791015625,581.5800170898438,589.2100219726562,579.5599975585938,588.0599975585938,2231400,2024-10-08 00:00:00+00:00,UNH
14673,588.9609985351562,591.219970703125,592.7999877929688,580.6099853515625,582.1599731445312,2207700,2024-10-09 00:00:00+00:00,UNH
14674,595.4163208007812,597.7000122070312,598.9500122070312,592.760009765625,595.1799926757812,2143200,2024-10-10 00:00:00+00:00,UNH
14675,595.7649536132812,598.0499877929688,601.52001953125,596.2000122070312,596.489990234375,1909700,2024-10-11 00:00:00+00:00,UNH
14676,603.0869140625,605.4000244140625,608.6300048828125,597.3800048828125,599.1099853515625,2447100,2024-10-14 00:00:00+00:00,UNH
14677,554.1644897460938,556.2899780273438,569.7000122070312,543.0,552.02001953125,11939400,2024-10-15 00:00:00+00:00,UNH
14678,569.1570434570312,571.3400268554688,576.1799926757812,555.1199951171875,557.010009765625,5103900,2024-10-16 00:00:00+00:00,UNH
14679,563.8673095703125,566.030029296875,569.469970703125,558.719970703125,560.5800170898438,5588700,2024-10-17 00:00:00+00:00,UNH
14680,567.43359375,569.6099853515625,570.9500122070312,563.0399780273438,566.8499755859375,3687000,2024-10-18 00:00:00+00:00,UNH
14681,569.2864990234375,571.469970703125,579.280029296875,568.7000122070312,569.6400146484375,3018000,2024-10-21 00:00:00+00:00,UNH
14682,567.6826171875,569.8599853515625,573.0399780273438,565.489990234375,567.8499755859375,2593800,2024-10-22 00:00:00+00:00,UNH
14683,562.4826049804688,564.6400146484375,574.1400146484375,560.0,572.1300048828125,2911900,2024-10-23 00:00:00+00:00,UNH
14684,558.667236328125,560.8099975585938,571.7000122070312,560.3099975585938,564.989990234375,2590200,2024-10-24 00:00:00+00:00,UNH
14685,562.4028930664062,564.5599975585938,571.5,563.6099853515625,566.1599731445312,2513700,2024-10-25 00:00:00+00:00,UNH
14686,563.080322265625,565.239990234375,568.3300170898438,562.8099975585938,566.25,1826500,2024-10-28 00:00:00+00:00,UNH
14687,559.982177734375,562.1300048828125,567.6799926757812,560.6599731445312,562.8200073242188,2600300,2024-10-29 00:00:00+00:00,UNH
14688,560.8090209960938,562.9600219726562,570.3099975585938,560.9500122070312,561.25,2323600,2024-10-30 00:00:00+00:00,UNH
14689,562.3431396484375,564.5,568.4500122070312,560.8800048828125,560.8800048828125,2490000,2024-10-31 00:00:00+00:00,UNH
14690,52.1824836730957,69.69000244140625,69.87000274658203,67.26000213623047,67.3499984741211,16727200,2019-01-02 00:00:00+00:00,XOM
14691,51.38129425048828,68.62000274658203,70.25,68.36000061035156,70.0,13866100,2019-01-03 00:00:00+00:00,XOM
14692,53.27571487426758,71.1500015258789,71.2699966430664,69.36000061035156,69.63999938964844,16043600,2019-01-04 00:00:00+00:00,XOM
14693,53.55274963378906,71.5199966430664,72.0999984741211,70.73999786376953,71.25,10844200,2019-01-07 00:00:00+00:00,XOM
14694,53.942115783691406,72.04000091552734,72.58999633789062,71.94000244140625,72.54000091552734,11439000,2019-01-08 00:00:00+00:00,XOM
